Age,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
24,2120,2,2,3,5,1,1,2,1,3,4,2,0,4,1,4,157,neutral or dissatisfied
60,4212,2,2,5,5,2,5,2,4,0,2,3,2,4,5,252,200,satisfied
71,4172,1,0,2,2,1,4,3,3,0,2,1,3,4,4,108,90,satisfied
66,2356,5,2,2,3,3,0,0,0,3,1,3,2,2,0,108,222,satisfied
48,914,3,5,1,2,4,1,5,2,0,3,3,0,0,2,42,204,satisfied
77,2754,1,3,0,3,4,3,5,3,0,1,5,5,3,2,77,246,neutral or dissatisfied
34,1976,5,0,1,4,2,0,4,5,1,1,3,2,3,5,96,240,satisfied
44,3963,5,1,2,3,1,3,2,0,3,2,4,2,5,1,176,86,satisfied
78,3827,5,5,1,1,2,1,3,2,5,2,4,2,2,2,29,107,neutral or dissatisfied
53,4368,3,4,1,0,3,3,4,4,4,2,5,1,5,1,67,82,satisfied
76,1691,0,0,2,2,4,0,1,2,3,1,2,2,2,1,69,299,satisfied
67,3583,5,4,2,4,1,3,3,4,2,5,1,5,5,1,155,86,satisfied
60,3899,1,3,3,1,1,1,0,1,2,5,1,3,1,1,52,203,satisfied
27,3761,1,1,3,5,3,3,4,1,3,1,4,3,2,0,238,61,satisfied
62,532,1,4,0,4,4,0,4,4,0,3,2,5,2,5,262,253,satisfied
31,2107,4,5,5,2,5,2,2,3,1,4,5,4,1,4,268,120,satisfied
75,3010,4,0,5,3,1,2,2,2,2,5,5,1,4,3,191,22,satisfied
24,477,5,2,0,0,4,4,5,4,4,5,1,0,1,3,8,298,satisfied
56,4427,1,5,2,1,5,4,3,3,1,1,5,3,1,3,34,245,neutral or dissatisfied
57,4933,2,4,0,0,0,1,5,2,4,2,1,1,1,0,259,164,satisfied
26,981,0,2,0,2,2,5,0,3,0,1,5,0,2,3,161,97,satisfied
31,1920,2,4,3,5,3,3,5,4,4,0,3,3,0,0,147,66,neutral or dissatisfied
74,3416,0,3,2,4,1,5,2,2,4,1,4,0,2,3,131,226,neutral or dissatisfied
25,2216,5,2,3,0,0,3,4,2,2,1,1,1,3,3,237,124,satisfied
34,2604,0,1,1,4,5,3,5,3,0,0,4,4,4,3,93,223,neutral or dissatisfied
74,470,4,5,2,0,1,1,3,5,4,3,3,5,0,4,282,44,satisfied
40,1684,0,0,4,2,0,1,3,1,1,1,4,5,3,2,219,225,satisfied
74,1735,1,1,0,5,0,5,0,2,3,0,5,4,2,0,150,11,neutral or dissatisfied
33,2219,1,4,0,4,4,3,2,5,5,5,3,5,0,4,77,196,neutral or dissatisfied
43,2661,5,4,2,0,3,0,2,3,3,0,5,1,4,3,218,262,neutral or dissatisfied
26,229,5,1,4,0,1,1,5,1,2,5,1,5,1,5,242,103,neutral or dissatisfied
53,4395,0,4,5,2,2,4,0,5,4,0,0,1,5,1,38,25,neutral or dissatisfied
24,3837,4,3,2,4,3,0,4,0,1,3,1,4,1,5,177,291,satisfied
35,1224,2,0,0,0,2,5,3,3,1,0,1,2,3,3,230,276,satisfied
25,2737,4,5,5,5,1,2,0,2,5,4,3,2,2,2,137,51,satisfied
38,3350,4,3,0,1,1,3,1,0,4,2,1,2,2,3,231,119,satisfied
43,1535,2,2,2,2,2,4,0,4,5,4,4,0,4,2,184,10,neutral or dissatisfied
20,4292,1,0,5,0,1,4,3,0,4,1,1,2,2,0,189,29,satisfied
78,1679,5,0,1,2,0,4,4,0,0,3,4,5,4,0,136,288,neutral or dissatisfied
34,3959,3,4,3,3,0,4,1,0,3,5,0,4,5,0,144,242,satisfied
74,1425,4,5,2,0,1,5,1,1,4,5,5,2,3,2,223,84,neutral or dissatisfied
68,200,1,2,1,1,4,3,5,5,4,3,4,3,5,2,107,286,satisfied
63,4532,0,5,4,5,1,4,1,5,1,3,4,4,0,4,248,14,neutral or dissatisfied
41,4308,4,1,0,3,1,5,3,1,5,1,3,4,5,3,242,82,neutral or dissatisfied
42,3406,4,5,0,2,2,4,5,1,5,0,3,2,3,5,131,124,neutral or dissatisfied
22,472,0,2,2,5,5,0,5,0,2,1,3,5,3,4,59,33,neutral or dissatisfied
54,4088,3,1,4,4,5,5,0,2,5,0,4,4,1,5,88,125,neutral or dissatisfied
62,3268,3,5,2,4,0,1,5,5,3,0,1,3,2,1,11,207,satisfied
67,1606,2,5,3,2,4,2,5,2,3,4,3,0,5,0,121,53,satisfied
41,4537,5,2,2,4,0,3,2,0,3,0,1,1,4,0,236,260,satisfied
48,1126,0,2,0,4,4,2,5,0,0,1,1,1,1,4,35,268,satisfied
72,3627,1,1,0,1,5,2,3,2,3,0,1,3,2,4,247,160,satisfied
43,2351,1,3,5,3,3,5,3,3,1,5,5,3,1,4,26,247,neutral or dissatisfied
38,343,3,4,1,0,3,1,5,4,4,5,5,5,0,3,115,205,satisfied
51,474,2,5,3,3,4,3,3,0,1,1,3,1,2,2,176,209,satisfied
55,4261,5,4,5,2,5,0,2,5,0,3,1,1,0,0,130,25,neutral or dissatisfied
75,2612,2,4,5,1,1,1,5,0,0,4,0,5,5,5,111,287,neutral or dissatisfied
41,4406,1,1,5,5,5,4,3,1,1,0,4,4,0,2,11,286,neutral or dissatisfied
45,3570,5,5,1,2,0,4,2,1,2,3,3,5,2,3,42,280,neutral or dissatisfied
47,901,5,5,3,3,2,2,1,0,2,3,5,1,0,0,21,118,satisfied
51,4735,2,4,0,1,3,0,0,3,5,1,2,5,4,4,126,48,satisfied
69,2892,5,5,5,1,2,2,3,3,5,3,1,0,4,4,277,212,neutral or dissatisfied
71,4571,3,5,5,3,1,5,2,5,0,3,4,4,3,3,80,1,satisfied
73,4083,3,0,5,5,4,4,1,5,5,0,2,2,5,5,264,250,satisfied
69,2128,2,2,2,0,2,3,4,1,2,5,2,1,1,1,215,138,satisfied
40,1543,3,1,0,5,1,1,0,4,5,2,4,3,3,3,213,291,satisfied
72,2885,5,1,1,5,1,0,5,0,5,0,5,5,1,1,239,43,neutral or dissatisfied
25,1045,3,0,1,3,2,1,4,3,5,2,0,0,4,4,11,270,satisfied
59,948,2,2,2,1,0,1,0,3,1,3,5,4,5,5,163,152,satisfied
67,4380,3,4,5,1,3,2,3,5,0,2,4,0,5,1,226,276,neutral or dissatisfied
27,419,0,1,4,0,3,4,5,0,3,3,1,2,4,1,32,42,satisfied
72,1566,3,1,0,0,1,0,2,5,2,0,1,4,4,3,97,175,neutral or dissatisfied
18,4769,4,1,1,2,3,1,0,4,5,1,1,1,0,1,107,61,neutral or dissatisfied
37,3278,1,1,4,2,1,0,3,1,5,2,2,2,0,2,252,192,satisfied
74,2615,0,1,4,1,0,0,1,0,2,4,3,3,5,3,53,15,satisfied
54,2193,2,1,0,2,4,4,3,4,5,1,0,0,0,4,232,198,neutral or dissatisfied
35,1698,1,0,1,0,4,1,5,2,1,2,4,0,2,3,56,94,satisfied
38,3194,4,1,4,5,4,0,4,2,5,5,2,5,0,5,189,118,satisfied
71,3821,1,3,1,2,5,0,5,4,1,3,1,0,2,5,66,118,neutral or dissatisfied
66,1456,3,2,4,2,0,1,0,5,1,3,4,4,0,3,92,13,neutral or dissatisfied
21,2318,1,2,0,1,4,1,2,1,2,3,5,0,2,5,32,8,neutral or dissatisfied
60,859,2,5,0,3,4,1,4,0,2,3,0,0,2,4,263,52,neutral or dissatisfied
19,4596,3,4,1,3,2,2,1,3,0,5,3,1,5,1,253,228,neutral or dissatisfied
38,3487,3,5,0,4,0,1,3,0,2,5,1,1,5,3,143,28,neutral or dissatisfied
54,4469,4,1,3,4,4,4,0,1,0,3,3,1,5,0,107,205,satisfied
22,1440,5,5,0,5,2,0,1,2,1,0,2,1,3,1,222,241,satisfied
34,977,1,1,2,1,4,2,2,5,5,2,5,1,3,1,209,143,satisfied
66,4377,5,0,0,1,1,1,4,0,3,1,3,2,0,3,205,110,neutral or dissatisfied
65,181,4,3,1,5,5,3,0,5,2,2,1,5,3,4,200,145,satisfied
28,3713,3,2,5,3,4,2,1,4,1,2,1,2,2,3,164,164,neutral or dissatisfied
63,2346,3,2,4,1,5,2,2,0,3,5,0,0,0,1,100,16,satisfied
58,4224,4,4,3,0,2,5,3,5,5,0,2,1,2,5,154,245,satisfied
48,4680,3,1,1,1,1,2,2,0,1,0,0,0,5,1,37,107,neutral or dissatisfied
45,4123,5,0,1,2,0,2,4,2,5,5,3,2,1,4,178,204,neutral or dissatisfied
61,4694,5,4,4,1,0,0,1,2,3,3,4,0,0,3,108,207,neutral or dissatisfied
49,4374,1,4,4,3,0,5,2,3,2,3,1,5,4,5,162,138,satisfied
38,3770,0,4,2,0,4,0,0,2,1,2,0,3,1,4,10,31,satisfied
24,1902,5,0,1,4,2,5,4,2,2,0,5,4,2,4,223,11,satisfied
27,3727,4,0,3,0,0,2,0,0,0,1,1,2,3,0,271,154,satisfied
78,3103,2,1,2,0,2,3,2,2,1,2,5,2,0,2,45,3,neutral or dissatisfied
45,1538,0,0,2,2,0,1,2,0,3,0,4,3,0,5,170,101,neutral or dissatisfied
65,1266,2,4,3,0,5,5,4,0,1,2,1,4,0,1,279,67,satisfied
53,2135,3,1,4,1,3,5,4,4,4,0,3,1,5,2,267,213,neutral or dissatisfied
37,4828,0,4,4,3,1,2,3,0,4,2,4,4,3,0,10,14,satisfied
30,1180,3,4,1,0,5,2,2,3,0,1,2,3,0,5,67,24,neutral or dissatisfied
36,4645,3,2,2,0,4,1,5,0,1,0,0,4,1,0,292,201,satisfied
67,1996,5,0,3,1,1,0,5,0,1,4,1,3,3,5,200,251,neutral or dissatisfied
28,2291,4,5,3,5,1,5,2,1,5,3,3,5,3,4,168,23,neutral or dissatisfied
52,731,2,2,3,0,3,2,0,3,3,0,0,3,4,0,289,114,satisfied
51,3149,5,2,2,4,2,2,5,1,5,2,1,1,3,2,18,173,neutral or dissatisfied
61,2456,1,5,0,0,1,2,3,4,3,3,3,1,1,5,127,242,satisfied
21,3259,4,4,0,0,3,2,0,0,3,2,4,4,0,1,21,7,neutral or dissatisfied
30,3078,4,5,1,0,2,1,2,3,1,0,2,1,3,1,184,280,neutral or dissatisfied
54,537,2,0,5,4,5,0,0,3,1,2,1,2,3,0,51,221,neutral or dissatisfied
76,2920,4,4,2,4,5,3,1,4,4,0,5,4,0,4,237,258,satisfied
19,4063,2,3,5,4,3,1,4,2,2,0,1,0,5,1,214,297,satisfied
67,2302,4,4,2,4,2,3,0,3,3,3,1,4,3,2,206,199,satisfied
18,1592,0,4,0,0,3,3,0,2,2,0,2,2,2,2,217,50,satisfied
57,2537,2,0,4,1,1,1,2,4,5,1,1,0,5,3,13,263,satisfied
42,2421,1,4,0,3,1,0,5,5,5,4,2,4,1,2,250,4,satisfied
76,2088,5,5,5,3,3,0,3,5,2,5,5,3,4,3,29,31,neutral or dissatisfied
54,2460,4,4,2,0,1,5,5,2,0,1,2,3,5,3,174,247,neutral or dissatisfied
53,2308,5,2,5,2,3,0,0,5,1,0,4,5,2,4,173,175,neutral or dissatisfied
23,437,0,5,3,3,3,1,1,4,5,4,5,0,1,2,217,155,neutral or dissatisfied
24,173,5,5,2,4,4,1,2,0,1,2,0,5,3,2,8,11,neutral or dissatisfied
21,840,1,4,1,2,0,4,3,0,4,2,3,0,2,2,249,71,neutral or dissatisfied
52,2498,4,0,0,1,1,1,0,0,1,1,5,1,1,0,176,1,neutral or dissatisfied
75,3501,4,2,1,5,3,4,4,1,0,5,2,4,2,4,250,173,neutral or dissatisfied
58,4560,5,5,0,2,5,3,4,3,5,3,5,2,1,0,192,21,neutral or dissatisfied
78,3348,5,1,0,1,0,1,4,4,1,5,0,0,0,3,66,30,neutral or dissatisfied
51,839,5,5,1,2,3,4,2,2,3,4,2,0,2,2,61,117,neutral or dissatisfied
46,4769,3,1,1,3,5,0,4,4,3,5,4,1,0,5,11,104,neutral or dissatisfied
22,3515,4,4,3,4,1,5,3,1,4,4,4,4,3,4,287,27,neutral or dissatisfied
44,516,1,2,5,1,3,3,2,2,5,3,4,1,5,3,289,156,neutral or dissatisfied
50,2460,1,3,1,1,5,1,1,1,3,2,5,0,3,4,84,47,neutral or dissatisfied
74,512,0,5,4,2,2,5,1,2,0,5,4,3,2,1,201,84,neutral or dissatisfied
63,4367,3,1,2,4,2,2,4,3,1,0,0,0,0,1,147,77,neutral or dissatisfied
69,278,0,5,5,0,4,3,5,0,2,5,1,5,5,3,185,298,satisfied
27,2962,0,2,3,1,1,5,2,0,1,2,5,1,1,2,252,266,neutral or dissatisfied
71,2256,4,5,0,4,1,3,4,3,0,0,3,5,5,4,217,266,satisfied
23,2569,0,1,5,0,0,4,4,5,1,2,2,5,3,3,114,177,satisfied
51,2780,2,5,4,1,3,1,5,3,1,4,1,2,1,0,198,42,satisfied
25,2150,3,2,1,4,1,4,1,5,3,4,0,4,0,5,291,206,satisfied
79,885,4,4,1,5,1,3,5,0,0,0,0,5,1,0,80,224,satisfied
48,4339,2,2,4,1,0,0,1,4,3,2,3,1,3,0,33,260,satisfied
26,807,1,2,2,3,2,1,2,2,4,0,5,2,3,0,188,52,satisfied
72,1465,3,0,4,4,1,1,4,4,5,0,3,3,5,0,267,168,satisfied
38,4950,1,4,0,2,0,5,2,4,5,5,4,2,3,0,171,278,satisfied
25,3265,5,5,5,2,2,5,3,3,4,2,1,2,3,0,210,191,neutral or dissatisfied
21,923,1,3,4,5,1,1,3,0,0,0,0,4,4,3,190,248,satisfied
39,2325,4,5,5,0,5,5,5,2,0,0,1,5,5,5,119,262,satisfied
45,4956,2,5,3,3,2,0,0,5,4,2,5,5,2,3,144,39,satisfied
62,744,3,1,4,5,1,3,1,0,5,1,2,4,4,5,256,52,satisfied
21,189,4,2,4,0,5,2,2,5,5,1,4,2,5,5,269,195,satisfied
56,2391,0,2,0,2,4,3,4,0,2,3,1,1,4,0,48,215,satisfied
38,3795,3,4,0,4,3,0,0,0,5,1,2,0,5,0,256,261,neutral or dissatisfied
25,4854,4,0,2,5,0,4,3,3,5,5,3,0,3,5,73,211,neutral or dissatisfied
37,3293,3,5,0,3,1,4,4,0,4,2,4,1,3,0,153,261,satisfied
49,2756,3,1,0,1,3,5,0,0,1,0,4,3,5,0,104,156,satisfied
18,2495,4,3,0,5,4,2,0,5,4,5,5,1,2,0,58,86,neutral or dissatisfied
23,2952,1,2,4,5,5,4,3,5,5,2,2,0,4,4,14,249,neutral or dissatisfied
45,1507,1,0,4,1,2,0,5,2,4,4,4,4,0,1,213,232,neutral or dissatisfied
61,487,4,1,0,4,4,2,4,3,3,2,0,4,1,5,200,118,satisfied
48,1782,3,1,1,2,3,0,4,4,0,1,4,4,1,2,239,15,satisfied
27,305,1,3,0,5,0,1,0,1,3,3,1,4,3,1,291,280,satisfied
37,2199,2,4,0,5,3,4,5,5,3,0,5,4,5,3,135,70,neutral or dissatisfied
25,4757,0,5,5,0,2,5,5,0,3,5,3,5,4,2,93,19,satisfied
39,2416,0,1,2,2,3,1,1,0,1,0,1,2,0,4,71,265,neutral or dissatisfied
55,3014,2,1,0,4,4,3,1,2,0,5,2,3,2,2,135,108,neutral or dissatisfied
46,3778,2,5,0,2,3,1,1,4,4,1,4,4,0,1,205,212,neutral or dissatisfied
26,3892,2,3,5,0,3,4,0,1,1,5,5,3,1,2,192,139,neutral or dissatisfied
61,2213,3,5,2,0,3,3,1,2,3,3,5,3,4,4,297,283,satisfied
64,2236,1,2,0,3,3,4,3,1,1,4,3,2,4,0,172,152,satisfied
18,265,2,4,0,5,2,4,0,2,1,3,3,3,3,1,147,106,neutral or dissatisfied
58,534,4,3,3,3,3,4,5,2,5,3,5,1,0,1,167,56,satisfied
69,2068,5,2,5,3,0,0,1,5,3,1,4,0,1,3,117,207,neutral or dissatisfied
56,1328,0,3,2,5,5,5,2,3,3,3,1,4,3,4,81,288,satisfied
43,1128,0,5,2,2,2,4,4,2,1,0,0,4,2,2,59,124,neutral or dissatisfied
28,1298,2,5,3,5,2,3,0,5,1,3,2,4,4,1,246,84,satisfied
69,4082,1,3,2,1,3,3,4,4,0,1,4,2,2,1,226,290,satisfied
52,3413,2,5,5,2,4,2,4,3,0,3,0,0,3,5,106,200,neutral or dissatisfied
77,3506,4,3,1,5,5,4,1,1,3,3,4,4,1,3,261,194,satisfied
41,3688,2,0,4,0,3,0,2,5,3,0,5,0,0,4,63,181,neutral or dissatisfied
50,4922,3,5,4,3,5,4,1,3,1,0,2,1,4,3,235,59,satisfied
37,1074,2,3,5,4,2,5,5,5,5,1,1,1,3,1,132,176,neutral or dissatisfied
44,1327,3,5,2,1,1,3,2,1,2,2,1,4,5,2,288,172,neutral or dissatisfied
32,4675,1,2,4,2,0,1,2,1,0,0,2,4,1,0,211,246,satisfied
50,2682,5,2,0,1,4,4,5,1,2,1,2,1,1,3,68,170,neutral or dissatisfied
69,1592,1,1,0,4,4,0,4,2,1,5,1,5,2,1,159,49,neutral or dissatisfied
24,3867,4,5,1,5,5,3,4,5,4,3,5,1,4,2,219,261,neutral or dissatisfied
51,1254,1,0,3,3,5,4,2,4,4,0,1,0,5,5,61,222,satisfied
62,1761,3,2,5,3,4,5,5,3,4,4,4,5,1,5,205,206,satisfied
77,1764,1,0,4,0,2,2,2,1,4,1,0,1,2,4,158,12,neutral or dissatisfied
75,3523,3,1,1,5,4,1,2,4,1,4,4,4,3,5,82,291,neutral or dissatisfied
68,284,4,0,4,5,4,3,4,1,0,0,3,5,2,1,182,201,satisfied
63,3882,3,2,0,2,1,2,5,1,0,4,0,5,4,1,267,107,satisfied
59,2338,2,4,1,0,1,3,5,0,2,2,0,1,1,2,82,235,neutral or dissatisfied
22,4959,1,0,5,1,1,5,3,1,3,0,2,0,3,4,112,279,neutral or dissatisfied
75,2865,0,5,1,4,4,1,3,0,4,3,4,3,2,4,220,189,neutral or dissatisfied
47,1776,2,0,3,5,4,2,5,0,0,1,0,3,1,1,18,81,satisfied
45,393,5,4,0,4,3,2,0,5,1,4,0,0,4,2,213,72,neutral or dissatisfied
35,4151,3,3,1,5,5,1,3,1,3,2,2,0,4,5,33,20,neutral or dissatisfied
53,2463,5,4,0,0,2,5,1,4,2,4,1,4,0,2,120,209,neutral or dissatisfied
20,4535,5,3,0,0,3,1,4,5,2,0,3,1,3,1,42,100,neutral or dissatisfied
38,3980,5,4,2,1,2,5,3,4,0,4,1,1,0,0,221,266,neutral or dissatisfied
63,1484,2,0,2,3,3,1,2,2,1,5,0,1,4,2,203,35,satisfied
75,4179,2,3,3,4,1,3,2,0,1,1,5,1,1,5,56,65,neutral or dissatisfied
33,3969,2,3,0,5,4,5,1,4,5,4,5,4,5,0,35,9,neutral or dissatisfied
73,1176,2,4,2,5,1,3,0,4,0,4,3,1,5,3,173,174,satisfied
54,2798,3,0,5,0,3,0,2,2,0,3,1,4,3,5,175,270,satisfied
59,3896,1,0,5,5,5,2,5,0,0,2,1,0,2,1,258,199,satisfied
22,740,1,0,4,4,5,2,3,1,0,4,5,0,0,5,131,217,satisfied
67,3851,2,3,0,3,2,5,5,0,1,3,5,5,1,2,58,133,satisfied
68,4234,0,3,1,4,0,4,2,5,1,4,5,3,5,2,166,71,satisfied
31,1606,1,5,0,3,0,2,0,5,0,4,5,5,5,4,272,218,satisfied
48,293,3,5,1,3,4,0,1,3,1,2,4,0,5,1,95,1,satisfied
63,1246,3,3,3,2,4,0,0,4,2,5,5,3,5,2,141,199,satisfied
41,2837,1,0,2,1,5,1,0,2,5,4,5,5,2,4,267,165,neutral or dissatisfied
52,4427,3,1,4,4,3,2,4,0,1,5,4,2,5,0,221,292,satisfied
53,1445,3,1,2,3,2,0,2,2,1,2,3,2,3,3,82,138,satisfied
27,1465,4,3,5,4,2,1,5,3,5,4,3,2,3,0,109,258,satisfied
44,2582,3,3,1,0,1,5,2,1,3,2,0,2,0,4,88,153,satisfied
73,1450,1,0,5,1,3,0,3,1,1,4,4,1,1,5,194,222,satisfied
44,2762,1,0,3,1,1,2,0,4,0,2,5,0,1,5,81,71,neutral or dissatisfied
72,2137,5,1,1,0,3,2,1,0,5,0,2,1,5,1,156,162,satisfied
40,584,5,1,5,0,3,1,2,3,0,4,0,5,3,5,220,188,neutral or dissatisfied
30,2299,0,4,3,4,4,2,2,0,0,3,2,4,4,5,243,9,satisfied
33,2270,2,0,5,2,4,1,5,0,4,4,4,1,1,5,101,13,satisfied
52,2230,1,2,3,4,5,2,1,2,1,4,1,2,4,1,132,37,neutral or dissatisfied
44,189,3,4,5,4,2,4,5,4,5,3,1,2,5,3,220,118,satisfied
69,850,5,0,4,3,2,1,5,4,3,4,0,1,4,1,172,122,satisfied
56,3285,5,2,4,4,4,4,4,0,0,0,3,3,5,5,268,208,neutral or dissatisfied
64,255,0,2,2,1,0,5,3,0,0,3,4,1,2,4,194,235,neutral or dissatisfied
34,1637,4,3,4,5,2,2,2,3,5,3,2,0,0,4,95,267,satisfied
79,2413,5,3,1,2,1,5,5,5,4,2,2,4,3,0,168,89,neutral or dissatisfied
78,4311,0,2,1,0,0,3,2,0,2,2,0,5,3,4,116,135,satisfied
65,1973,3,2,5,1,1,2,3,4,4,3,0,0,2,2,59,178,satisfied
76,4591,1,5,5,0,3,5,3,2,0,3,4,5,5,3,72,26,satisfied
58,2395,0,4,3,3,3,5,2,3,5,4,1,5,4,1,158,93,neutral or dissatisfied
18,3677,3,2,2,4,5,3,3,2,0,0,0,4,1,3,25,137,neutral or dissatisfied
28,154,4,3,5,3,5,2,3,0,1,2,4,4,2,2,13,182,neutral or dissatisfied
29,1416,5,3,2,0,3,1,1,3,2,1,1,3,2,0,278,10,satisfied
31,3298,0,3,2,4,2,0,3,5,0,4,3,4,4,3,228,77,neutral or dissatisfied
25,119,3,1,3,5,2,1,1,2,3,5,5,1,1,4,81,242,neutral or dissatisfied
48,1107,2,4,4,5,5,5,0,3,5,4,3,4,2,0,196,235,neutral or dissatisfied
24,3881,1,4,0,4,3,3,3,1,0,5,3,0,4,5,0,238,satisfied
63,4920,3,4,1,3,2,2,5,1,5,0,2,0,5,5,22,52,satisfied
71,308,2,5,3,0,2,2,1,5,4,2,3,2,4,0,52,180,satisfied
48,2804,1,1,1,2,1,2,0,4,5,1,4,0,4,1,118,215,satisfied
33,2333,5,4,4,3,4,0,3,3,4,2,0,3,4,2,132,105,satisfied
59,2244,1,1,4,1,3,0,3,5,5,2,1,1,2,3,194,220,satisfied
56,2426,1,1,3,1,5,1,4,3,1,0,4,0,3,0,76,77,neutral or dissatisfied
71,1516,2,2,3,1,0,5,2,4,0,4,1,5,2,2,255,238,satisfied
61,1984,0,1,0,0,4,1,5,1,0,0,0,3,4,5,143,87,satisfied
